abrupt_acceleration|21616|21613|21616|very_abrupt|135|bus
abrupt_acceleration|21624|21622|21624|abrupt|136|bus
abrupt_acceleration|21631|21627|21631|abrupt|137|bus
abrupt_acceleration|21640|21636|21640|very_abrupt|138|bus
abrupt_acceleration|21649|21646|21649|very_abrupt|139|bus
abrupt_acceleration|21657|21655|21657|very_abrupt|139|bus
abrupt_acceleration|21665|21663|21665|very_abrupt|140|bus
abrupt_acceleration|21671|21666|21671|abrupt|141|bus
abrupt_acceleration|21676|21674|21676|abrupt|142|bus
abrupt_acceleration|21688|21682|21688|very_abrupt|143|bus
abrupt_acceleration|21695|21693|21695|very_abrupt|143|bus
abrupt_acceleration|21703|21698|21703|abrupt|144|bus
abrupt_acceleration|21710|21706|21710|abrupt|145|bus
abrupt_acceleration|21719|21714|21719|very_abrupt|146|bus
abrupt_acceleration|21727|21723|21727|very_abrupt|147|bus
abrupt_acceleration|21735|21731|21735|abrupt|147|bus
abrupt_acceleration|21745|21741|21745|very_abrupt|148|bus
abrupt_acceleration|21753|21751|21753|abrupt|149|bus
abrupt_acceleration|21756|21754|21756|abrupt|150|bus
abrupt_acceleration|21765|21763|21765|abrupt|151|bus
abrupt_acceleration|21774|21771|21774|very_abrupt|151|bus
abrupt_acceleration|21785|21782|21785|abrupt|152|bus
abrupt_acceleration|21793|21791|21793|very_abrupt|153|bus
abrupt_acceleration|21799|21795|21799|very_abrupt|154|bus
abrupt_acceleration|21807|21803|21807|very_abrupt|155|bus
abrupt_acceleration|21816|21813|21816|abrupt|155|bus
abrupt_acceleration|21824|21821|21824|very_abrupt|156|bus
abrupt_acceleration|21832|21828|21832|abrupt|157|bus
abrupt_acceleration|21841|21839|21841|abrupt|158|bus
abrupt_acceleration|21845|21842|21845|very_abrupt|159|bus
abrupt_acceleration|21853|21850|21853|abrupt|159|bus
abrupt_acceleration|21863|21859|21863|very_abrupt|160|bus
abrupt_acceleration|21872|21867|21872|very_abrupt|161|bus
abrupt_acceleration|21881|21877|21881|abrupt|162|bus
abrupt_acceleration|21885|21882|21885|abrupt|163|bus
abrupt_acceleration|21897|21890|21897|abrupt|163|bus
abrupt_acceleration|21903|21901|21903|very_abrupt|164|bus
abrupt_acceleration|21910|21907|21910|very_abrupt|165|bus
abrupt_acceleration|21921|21919|21921|very_abrupt|166|bus
abrupt_acceleration|21927|21922|21927|abrupt|167|bus
abrupt_acceleration|21934|21932|21934|abrupt|167|bus
abrupt_acceleration|21943|21939|21943|abrupt|168|bus
abrupt_acceleration|21950|21948|21950|very_abrupt|169|bus
abrupt_acceleration|21961|21958|21961|abrupt|170|bus
abrupt_acceleration|21969|21966|21969|very_abrupt|171|bus
abrupt_acceleration|21977|21975|21977|very_abrupt|171|bus
abrupt_acceleration|21985|21978|21985|very_abrupt|172|bus
abrupt_acceleration|21989|21987|21989|abrupt|173|bus
abrupt_acceleration|21999|21994|21999|very_abrupt|174|bus
abrupt_acceleration|22008|22002|22008|abrupt|75|bus
abrupt_acceleration|22015|22012|22015|very_abrupt|75|bus
abrupt_acceleration|22025|22022|22025|abrupt|76|bus
abrupt_acceleration|22032|22026|22032|abrupt|77|bus
abrupt_acceleration|22041|22039|22041|abrupt|78|bus
abrupt_acceleration|22049|22047|22049|very_abrupt|79|bus
abrupt_acceleration|22056|22052|22056|very_abrupt|79|bus
abrupt_acceleration|22064|22061|22064|very_abrupt|80|bus
abrupt_acceleration|22072|22070|22072|very_abrupt|81|bus
abrupt_acceleration|22078|22074|22078|abrupt|82|bus
abrupt_acceleration|22086|22083|22086|abrupt|83|bus
abrupt_acceleration|22096|22092|22096|very_abrupt|83|bus
abrupt_acceleration|22102|22100|22102|abrupt|84|bus
abrupt_acceleration|22111|22109|22111|abrupt|85|bus
abrupt_acceleration|22118|22114|22118|abrupt|86|bus
abrupt_acceleration|22129|22125|22129|abrupt|87|bus
abrupt_acceleration|22136|22132|22136|very_abrupt|87|bus
abrupt_acceleration|22145|22138|22145|abrupt|88|bus
abrupt_acceleration|22153|22146|22153|very_abrupt|89|bus
abrupt_acceleration|22158|22155|22158|very_abrupt|90|bus
abrupt_acceleration|22167|22164|22167|abrupt|91|bus
abrupt_acceleration|22177|22175|22177|very_abrupt|91|bus
abrupt_acceleration|22184|22182|22184|very_abrupt|92|bus
abrupt_acceleration|22193|22189|22193|abrupt|93|bus
abrupt_acceleration|22201|22194|22201|abrupt|94|bus
abrupt_acceleration|22207|22203|22207|very_abrupt|95|bus
abrupt_acceleration|22214|22212|22214|very_abrupt|95|bus
abrupt_acceleration|22225|22221|22225|abrupt|96|bus
abrupt_acceleration|22233|22231|22233|abrupt|97|bus
abrupt_acceleration|22236|22234|22236|abrupt|98|bus
abrupt_acceleration|22246|22242|22246|abrupt|99|bus
abrupt_acceleration|22256|22251|22256|very_abrupt|99|bus
abrupt_acceleration|22265|22261|22265|abrupt|100|bus
abrupt_acceleration|22271|22268|22271|very_abrupt|101|bus
abrupt_acceleration|22280|22277|22280|abrupt|102|bus
abrupt_acceleration|22287|22282|22287|abrupt|103|bus
abrupt_acceleration|22292|22290|22292|abrupt|103|bus
abrupt_acceleration|22302|22299|22302|very_abrupt|104|bus
abrupt_acceleration|22311|22309|22311|abrupt|105|bus
abrupt_acceleration|22320|22318|22320|very_abrupt|106|bus
abrupt_acceleration|22328|22322|22328|abrupt|107|bus
abrupt_acceleration|22335|22331|22335|very_abrupt|107|bus
abrupt_acceleration|22342|22339|22342|very_abrupt|108|bus
abrupt_acceleration|22353|22346|22353|abrupt|109|bus
abrupt_acceleration|22360|22356|22360|very_abrupt|110|bus
abrupt_acceleration|22369|22367|22369|very_abrupt|111|bus
abrupt_acceleration|22376|22370|22376|abrupt|111|bus
abrupt_acceleration|22384|22380|22384|abrupt|112|bus
abrupt_acceleration|22392|22390|22392|very_abrupt|113|bus
abrupt_acceleration|22398|22394|22398|very_abrupt|114|bus
abrupt_acceleration|22407|22402|22407|abrupt|115|bus
abrupt_acceleration|22415|22412|22415|abrupt|115|bus
abrupt_acceleration|22422|22420|22422|very_abrupt|116|bus
abrupt_acceleration|22433|22430|22433|abrupt|117|bus
abrupt_acceleration|22438|22435|22438|abrupt|118|bus
abrupt_acceleration|22448|22443|22448|very_abrupt|119|bus
abrupt_acceleration|22456|22453|22456|abrupt|119|bus
abrupt_acceleration|22465|22463|22465|very_abrupt|120|bus
abrupt_acceleration|22472|22466|22472|abrupt|121|bus
abrupt_acceleration|22479|22475|22479|abrupt|122|bus
abrupt_acceleration|22485|22482|22485|abrupt|123|bus
abrupt_acceleration|22494|22492|22494|very_abrupt|123|bus
abrupt_acceleration|22503|22501|22503|very_abrupt|124|bus
abrupt_acceleration|22512|22506|22512|abrupt|125|bus
abrupt_acceleration|22517|22515|22517|abrupt|126|bus
abrupt_acceleration|22526|22524|22526|very_abrupt|127|bus
abrupt_acceleration|22536|22533|22536|abrupt|127|bus
abrupt_acceleration|22545|22538|22545|abrupt|128|bus
abrupt_acceleration|22551|22546|22551|abrupt|129|bus
abrupt_acceleration|22561|22559|22561|abrupt|130|bus
abrupt_acceleration|22568|22564|22568|very_abrupt|131|bus
abrupt_acceleration|22575|22570|22575|very_abrupt|131|bus
abrupt_acceleration|22583|22579|22583|very_abrupt|132|bus
abrupt_acceleration|22591|22589|22591|abrupt|133|bus
abrupt_acceleration|22598|22594|22598|abrupt|134|bus
abrupt_acceleration|22607|22603|22607|abrupt|135|bus
abrupt_acceleration|22615|22612|22615|very_abrupt|135|bus
abrupt_acceleration|22623|22621|22623|abrupt|136|bus
abrupt_acceleration|22633|22631|22633|very_abrupt|137|bus
abrupt_acceleration|22640|22638|22640|very_abrupt|138|bus
abrupt_acceleration|22645|22643|22645|abrupt|139|bus
abrupt_acceleration|22655|22651|22655|very_abrupt|139|bus
abrupt_acceleration|22661|22658|22661|very_abrupt|140|bus
abrupt_acceleration|22672|22670|22672|very_abrupt|141|bus
abrupt_acceleration|22681|22678|22681|abrupt|142|bus
abrupt_acceleration|22686|22683|22686|abrupt|143|bus
abrupt_acceleration|22697|22692|22697|very_abrupt|143|bus
abrupt_acceleration|22704|22701|22704|very_abrupt|144|bus
abrupt_acceleration|22712|22709|22712|abrupt|145|bus
abrupt_acceleration|22721|22717|22721|abrupt|146|bus
abrupt_acceleration|22726|22722|22726|abrupt|147|bus
abrupt_acceleration|22734|22731|22734|abrupt|147|bus
abrupt_acceleration|22742|22739|22742|very_abrupt|148|bus
abrupt_acceleration|22752|22750|22752|abrupt|149|bus
abrupt_acceleration|22761|22758|22761|very_abrupt|150|bus
abrupt_acceleration|22765|22762|22765|very_abrupt|151|bus
abrupt_acceleration|22776|22770|22776|very_abrupt|151|bus
abrupt_acceleration|22783|22781|22783|very_abrupt|152|bus
abrupt_acceleration|22793|22789|22793|very_abrupt|153|bus
abrupt_acceleration|22798|22796|22798|abrupt|154|bus
abrupt_acceleration|22809|22807|22809|abrupt|155|bus
abrupt_acceleration|22817|22810|22817|very_abrupt|155|bus
abrupt_acceleration|22822|22820|22822|abrupt|156|bus
abrupt_acceleration|22832|22830|22832|abrupt|157|bus
abrupt_acceleration|22841|22839|22841|abrupt|158|bus
abrupt_acceleration|22849|22843|22849|very_abrupt|159|bus
abrupt_acceleration|22856|22854|22856|very_abrupt|159|bus
abrupt_acceleration|22863|22861|22863|abrupt|160|bus
abrupt_acceleration|22873|22870|22873|abrupt|161|bus
abrupt_acceleration|22881|22875|22881|abrupt|162|bus
abrupt_acceleration|22886|22883|22886|very_abrupt|163|bus
abrupt_acceleration|22892|22890|22892|very_abrupt|163|bus
abrupt_acceleration|22905|22903|22905|very_abrupt|164|bus
abrupt_acceleration|22911|22907|22911|very_abrupt|165|bus
abrupt_acceleration|22919|22917|22919|abrupt|166|bus
abrupt_acceleration|22927|22923|22927|abrupt|167|bus
abrupt_acceleration|22937|22933|22937|very_abrupt|167|bus
abrupt_acceleration|22945|22941|22945|very_abrupt|168|bus
abrupt_acceleration|22950|22946|22950|abrupt|169|bus
abrupt_acceleration|22957|22954|22957|abrupt|170|bus
abrupt_acceleration|22966|22963|22966|abrupt|171|bus
abrupt_acceleration|22972|22970|22972|abrupt|171|bus
abrupt_acceleration|22982|22980|22982|very_abrupt|172|bus
abrupt_acceleration|22992|22989|22992|very_abrupt|173|bus
abrupt_acceleration|22999|22994|22999|very_abrupt|174|bus
abrupt_acceleration|23008|23004|23008|very_abrupt|75|bus
abrupt_acceleration|23017|23012|23017|abrupt|75|bus
abrupt_acceleration|23024|23020|23024|abrupt|76|bus
abrupt_acceleration|23032|23029|23032|abrupt|77|bus
abrupt_acceleration|23037|23035|23037|abrupt|78|bus
abrupt_acceleration|23048|23044|23048|very_abrupt|79|bus
abrupt_acceleration|23054|23050|23054|very_abrupt|79|bus
abrupt_acceleration|23063|23060|23063|abrupt|80|bus
abrupt_acceleration|23070|23066|23070|abrupt|81|bus
abrupt_acceleration|23080|23075|23080|abrupt|82|bus
abrupt_acceleration|23086|23083|23086|abrupt|83|bus
abrupt_acceleration|23097|23093|23097|abrupt|83|bus
abrupt_acceleration|23105|23102|23105|very_abrupt|84|bus
abrupt_acceleration|23112|23110|23112|very_abrupt|85|bus
abrupt_acceleration|23121|23119|23121|abrupt|86|bus
abrupt_acceleration|23127|23124|23127|very_abrupt|87|bus
abrupt_acceleration|23137|23131|23137|very_abrupt|87|bus
abrupt_acceleration|23145|23140|23145|abrupt|88|bus
abrupt_acceleration|23152|23149|23152|very_abrupt|89|bus
abrupt_acceleration|23157|23154|23157|abrupt|90|bus
abrupt_acceleration|23169|23163|23169|very_abrupt|91|bus
abrupt_acceleration|23176|23170|23176|abrupt|91|bus
abrupt_acceleration|23183|23178|23183|very_abrupt|92|bus
abrupt_acceleration|23193|23191|23193|very_abrupt|93|bus
abrupt_acceleration|23200|23198|23200|very_abrupt|94|bus
abrupt_acceleration|23208|23204|23208|very_abrupt|95|bus
abrupt_acceleration|23216|23210|23216|very_abrupt|95|bus
abrupt_acceleration|23225|23220|23225|very_abrupt|96|bus
abrupt_acceleration|23233|23229|23233|abrupt|97|bus
abrupt_acceleration|23240|23234|23240|abrupt|98|bus
abrupt_acceleration|23245|23243|23245|abrupt|99|bus
abrupt_acceleration|23256|23250|23256|very_abrupt|99|bus
abrupt_acceleration|23265|23262|23265|very_abrupt|100|bus
abrupt_acceleration|23270|23268|23270|very_abrupt|101|bus
abrupt_acceleration|23280|23278|23280|abrupt|102|bus
abrupt_acceleration|23289|23282|23289|abrupt|103|bus
abrupt_acceleration|23295|23291|23295|abrupt|103|bus
abrupt_acceleration|23303|23301|23303|abrupt|104|bus
abrupt_acceleration|23313|23310|23313|very_abrupt|105|bus
abrupt_acceleration|23321|23318|23321|abrupt|106|bus
abrupt_acceleration|23325|23323|23325|abrupt|107|bus
abrupt_acceleration|23337|23331|23337|abrupt|107|bus
abrupt_acceleration|23341|23339|23341|very_abrupt|108|bus
abrupt_acceleration|23352|23348|23352|very_abrupt|109|bus
abrupt_acceleration|23361|23359|23361|abrupt|110|bus
abrupt_acceleration|23369|23367|23369|abrupt|111|bus
abrupt_acceleration|23377|23370|23377|abrupt|111|bus
abrupt_acceleration|23383|23379|23383|abrupt|112|bus
abrupt_acceleration|23392|23389|23392|abrupt|113|bus
abrupt_acceleration|23401|23397|23401|very_abrupt|114|bus
abrupt_acceleration|23405|23402|23405|abrupt|115|bus
abrupt_acceleration|23413|23410|23413|abrupt|115|bus
abrupt_acceleration|23424|23418|23424|abrupt|116|bus
abrupt_acceleration|23430|23427|23430|abrupt|117|bus
abrupt_acceleration|23441|23436|23441|abrupt|118|bus
abrupt_acceleration|23449|23447|23449|abrupt|119|bus
abrupt_acceleration|23454|23450|23454|very_abrupt|119|bus
abrupt_acceleration|23462|23460|23462|abrupt|120|bus
abrupt_acceleration|23473|23470|23473|very_abrupt|121|bus
abrupt_acceleration|23481|23475|23481|abrupt|122|bus
abrupt_acceleration|23489|23486|23489|abrupt|123|bus
abrupt_acceleration|23492|23490|23492|abrupt|123|bus
abrupt_acceleration|23503|23501|23503|abrupt|124|bus
abrupt_acceleration|23512|23507|23512|very_abrupt|125|bus
abrupt_acceleration|23519|23516|23519|abrupt|126|bus
abrupt_acceleration|23528|23526|23528|abrupt|127|bus
abrupt_acceleration|23536|23531|23536|abrupt|127|bus
abrupt_acceleration|23545|23539|23545|very_abrupt|128|bus
abrupt_acceleration|23550|23548|23550|very_abrupt|129|bus
abrupt_acceleration|23561|23555|23561|abrupt|130|bus
abrupt_acceleration|23568|23566|23568|abrupt|131|bus
abrupt_acceleration|23577|23575|23577|abrupt|131|bus
abrupt_acceleration|23585|23583|23585|abrupt|132|bus
abrupt_acceleration|23592|23587|23592|very_abrupt|133|bus
abrupt_acceleration|23597|23595|23597|very_abrupt|134|bus
abrupt_acceleration|23606|23604|23606|abrupt|135|bus
abrupt_acceleration|23617|23615|23617|abrupt|135|bus
abrupt_acceleration|23621|23619|23621|very_abrupt|136|bus
abrupt_acceleration|23631|23629|23631|very_abrupt|137|bus
abrupt_acceleration|23639|23637|23639|very_abrupt|138|bus
abrupt_acceleration|23649|23643|23649|very_abrupt|139|bus
abrupt_acceleration|23657|23654|23657|abrupt|139|bus
abrupt_acceleration|23662|23658|23662|abrupt|140|bus
abrupt_acceleration|23671|23667|23671|abrupt|141|bus
abrupt_acceleration|23678|23674|23678|very_abrupt|142|bus
abrupt_acceleration|23688|23683|23688|very_abrupt|143|bus
abrupt_acceleration|23695|23691|23695|abrupt|143|bus
abrupt_acceleration|23702|23699|23702|abrupt|144|bus
abrupt_acceleration|23710|23706|23710|abrupt|145|bus
abrupt_acceleration|23717|23714|23717|very_abrupt|146|bus
abrupt_acceleration|23729|23727|23729|very_abrupt|147|bus
abrupt_acceleration|23737|23735|23737|abrupt|147|bus
abrupt_acceleration|23742|23740|23742|abrupt|148|bus
abrupt_acceleration|23750|23746|23750|very_abrupt|149|bus
abrupt_acceleration|23756|23754|23756|very_abrupt|150|bus
abrupt_acceleration|23768|23765|23768|very_abrupt|151|bus
abrupt_acceleration|23775|23770|23775|abrupt|151|bus
abrupt_acceleration|23782|23778|23782|abrupt|152|bus
abrupt_acceleration|23792|23788|23792|abrupt|153|bus
abrupt_acceleration|23799|23797|23799|very_abrupt|154|bus
abrupt_acceleration|23808|23806|23808|very_abrupt|155|bus
abrupt_acceleration|23815|23810|23815|abrupt|155|bus
abrupt_acceleration|23824|23819|23824|very_abrupt|156|bus
abrupt_acceleration|23831|23826|23831|very_abrupt|157|bus
abrupt_acceleration|23841|23836|23841|abrupt|158|bus
abrupt_acceleration|23849|23846|23849|abrupt|159|bus
abrupt_acceleration|23857|23855|23857|very_abrupt|159|bus
abrupt_acceleration|23863|23858|23863|very_abrupt|160|bus
abrupt_acceleration|23872|23867|23872|abrupt|161|bus
abrupt_acceleration|23880|23876|23880|abrupt|162|bus
abrupt_acceleration|23889|23887|23889|abrupt|163|bus
abrupt_acceleration|23897|23895|23897|abrupt|163|bus
abrupt_acceleration|23904|23898|23904|very_abrupt|164|bus
abrupt_acceleration|23913|23907|23913|abrupt|165|bus
abrupt_acceleration|23921|23916|23921|very_abrupt|166|bus
abrupt_acceleration|23928|23926|23928|abrupt|167|bus
abrupt_acceleration|23937|23935|23937|very_abrupt|167|bus
abrupt_acceleration|23942|23939|23942|very_abrupt|168|bus
abrupt_acceleration|23951|23948|23951|very_abrupt|169|bus
abrupt_acceleration|23958|23955|23958|very_abrupt|170|bus
abrupt_acceleration|23968|23964|23968|abrupt|171|bus
abrupt_acceleration|23977|23973|23977|abrupt|171|bus
abrupt_acceleration|23984|23982|23984|abrupt|172|bus
abrupt_acceleration|23991|23987|23991|abrupt|173|bus
abrupt_acceleration|23999|23994|23999|very_abrupt|174|bus
abrupt_acceleration|24008|24006|24008|abrupt|75|bus
abrupt_acceleration|24017|24010|24017|abrupt|75|bus
abrupt_acceleration|24025|24019|24025|very_abrupt|76|bus
abrupt_acceleration|24033|24029|24033|very_abrupt|77|bus
abrupt_acceleration|24041|24037|24041|abrupt|78|bus
abrupt_acceleration|24049|24047|24049|abrupt|79|bus
abrupt_acceleration|24057|24052|24057|very_abrupt|79|bus
abrupt_acceleration|24064|24059|24064|very_abrupt|80|bus
abrupt_acceleration|24073|24071|24073|very_abrupt|81|bus
abrupt_acceleration|24080|24078|24080|very_abrupt|82|bus
abrupt_acceleration|24088|24084|24088|abrupt|83|bus
abrupt_acceleration|24095|24093|24095|very_abrupt|83|bus
abrupt_acceleration|24105|24102|24105|very_abrupt|84|bus
abrupt_acceleration|24113|24109|24113|very_abrupt|85|bus
abrupt_acceleration|24121|24119|24121|abrupt|86|bus
abrupt_acceleration|24128|24124|24128|very_abrupt|87|bus
abrupt_acceleration|24137|24133|24137|very_abrupt|87|bus
abrupt_acceleration|24144|24141|24144|very_abrupt|88|bus
abrupt_acceleration|24149|24147|24149|abrupt|89|bus
abrupt_acceleration|24161|24155|24161|very_abrupt|90|bus
abrupt_acceleration|24167|24164|24167|very_abrupt|91|bus
abrupt_acceleration|24176|24172|24176|abrupt|91|bus
abrupt_acceleration|24185|24182|24185|abrupt|92|bus
abrupt_acceleration|24193|24191|24193|very_abrupt|93|bus
abrupt_acceleration|24198|24195|24198|very_abrupt|94|bus
abrupt_acceleration|24205|24202|24205|very_abrupt|95|bus
abrupt_acceleration|24216|24214|24216|very_abrupt|95|bus
abrupt_acceleration|24224|24221|24224|abrupt|96|bus
abrupt_acceleration|24228|24226|24228|abrupt|97|bus
abrupt_acceleration|24241|24235|24241|abrupt|98|bus
abrupt_acceleration|24245|24243|24245|very_abrupt|99|bus
abrupt_acceleration|24256|24254|24256|abrupt|99|bus
abrupt_acceleration|24262|24260|24262|very_abrupt|100|bus
abrupt_acceleration|24272|24269|24272|very_abrupt|101|bus
abrupt_acceleration|24280|24278|24280|abrupt|102|bus
abrupt_acceleration|24289|24283|24289|abrupt|103|bus
abrupt_acceleration|24294|24290|24294|very_abrupt|103|bus
abrupt_acceleration|24301|24298|24301|very_abrupt|104|bus
abrupt_acceleration|24313|24311|24313|very_abrupt|105|bus
abrupt_acceleration|24320|24318|24320|abrupt|106|bus
abrupt_acceleration|24329|24323|24329|abrupt|107|bus
abrupt_acceleration|24337|24331|24337|very_abrupt|107|bus
abrupt_acceleration|24341|24338|24341|abrupt|108|bus
abrupt_acceleration|24350|24348|24350|very_abrupt|109|bus
abrupt_acceleration|24361|24357|24361|abrupt|110|bus
abrupt_acceleration|24368|24366|24368|very_abrupt|111|bus
abrupt_acceleration|24376|24370|24376|abrupt|111|bus
abrupt_acceleration|24383|24378|24383|abrupt|112|bus
abrupt_acceleration|24393|24390|24393|very_abrupt|113|bus
abrupt_acceleration|24396|24394|24396|abrupt|114|bus
abrupt_acceleration|24409|24403|24409|abrupt|115|bus
abrupt_acceleration|24417|24410|24417|abrupt|115|bus
abrupt_acceleration|24425|24420|24425|abrupt|116|bus
abrupt_acceleration|24433|24428|24433|abrupt|117|bus
abrupt_acceleration|24440|24438|24440|abrupt|118|bus
abrupt_acceleration|24445|24443|24445|abrupt|119|bus
abrupt_acceleration|24456|24452|24456|very_abrupt|119|bus
abrupt_acceleration|24464|24460|24464|abrupt|120|bus
abrupt_acceleration|24473|24471|24473|abrupt|121|bus
abrupt_acceleration|24481|24474|24481|very_abrupt|122|bus
abrupt_acceleration|24485|24482|24485|abrupt|123|bus
abrupt_acceleration|24494|24490|24494|abrupt|123|bus
abrupt_acceleration|24505|24501|24505|very_abrupt|124|bus
abrupt_acceleration|24511|24509|24511|abrupt|125|bus
abrupt_acceleration|24521|24518|24521|very_abrupt|126|bus
abrupt_acceleration|24529|24526|24529|abrupt|127|bus
abrupt_acceleration|24537|24532|24537|very_abrupt|127|bus
abrupt_acceleration|24543|24540|24543|very_abrupt|128|bus
abrupt_acceleration|24553|24551|24553|very_abrupt|129|bus
abrupt_acceleration|24561|24557|24561|abrupt|130|bus
abrupt_acceleration|24569|24562|24569|abrupt|131|bus
abrupt_acceleration|24577|24575|24577|abrupt|131|bus
abrupt_acceleration|24585|24579|24585|very_abrupt|132|bus
abrupt_acceleration|24592|24590|24592|very_abrupt|133|bus
abrupt_acceleration|24600|24598|24600|very_abrupt|134|bus
abrupt_acceleration|24609|24602|24609|abrupt|135|bus
abrupt_acceleration|24614|24611|24614|very_abrupt|135|bus
abrupt_acceleration|24624|24621|24624|very_abrupt|136|bus
abrupt_acceleration|24632|24629|24632|abrupt|137|bus
abrupt_acceleration|24641|24637|24641|abrupt|138|bus
abrupt_acceleration|24644|24642|24644|abrupt|139|bus
abrupt_acceleration|24652|24650|24652|very_abrupt|139|bus
abrupt_acceleration|24664|24660|24664|very_abrupt|140|bus
abrupt_acceleration|24673|24671|24673|abrupt|141|bus
abrupt_acceleration|24681|24674|24681|abrupt|142|bus
abrupt_acceleration|24686|24683|24686|abrupt|143|bus
abrupt_acceleration|24696|24691|24696|very_abrupt|143|bus
abrupt_acceleration|24704|24700|24704|abrupt|144|bus
abrupt_acceleration|24712|24710|24712|abrupt|145|bus
abrupt_acceleration|24721|24717|24721|abrupt|146|bus
abrupt_acceleration|24725|24722|24725|abrupt|147|bus
abrupt_acceleration|24733|24730|24733|abrupt|147|bus
abrupt_acceleration|24744|24740|24744|abrupt|148|bus
abrupt_acceleration|24753|24748|24753|abrupt|149|bus
abrupt_acceleration|24760|24758|24760|abrupt|150|bus
abrupt_acceleration|24766|24763|24766|abrupt|151|bus
abrupt_acceleration|24773|24770|24773|abrupt|151|bus
abrupt_acceleration|24784|24778|24784|very_abrupt|152|bus
abrupt_acceleration|24793|24791|24793|very_abrupt|153|bus
abrupt_acceleration|24799|24797|24799|very_abrupt|154|bus
abrupt_acceleration|24804|24802|24804|very_abrupt|155|bus
abrupt_acceleration|24817|24810|24817|abrupt|155|bus
abrupt_acceleration|24822|24819|24822|abrupt|156|bus
abrupt_acceleration|24833|24826|24833|very_abrupt|157|bus
abrupt_acceleration|24839|24837|24839|abrupt|158|bus
abrupt_acceleration|24848|24846|24848|abrupt|159|bus
abrupt_acceleration|24854|24850|24854|abrupt|159|bus
abrupt_acceleration|24865|24861|24865|very_abrupt|160|bus
abrupt_acceleration|24872|24868|24872|very_abrupt|161|bus
abrupt_acceleration|24881|24876|24881|abrupt|162|bus
abrupt_acceleration|24889|24882|24889|abrupt|163|bus
abrupt_acceleration|24894|24891|24894|abrupt|163|bus
abrupt_acceleration|24904|24898|24904|very_abrupt|164|bus
abrupt_acceleration|24910|24907|24910|very_abrupt|165|bus
abrupt_acceleration|24919|24917|24919|very_abrupt|166|bus
abrupt_acceleration|24928|24924|24928|very_abrupt|167|bus
abrupt_acceleration|24935|24931|24935|abrupt|167|bus
abrupt_acceleration|24942|24939|24942|very_abrupt|168|bus
abrupt_acceleration|24953|24949|24953|abrupt|169|bus
abrupt_acceleration|24960|24958|24960|very_abrupt|170|bus
abrupt_acceleration|24967|24963|24967|abrupt|171|bus
abrupt_acceleration|24976|24971|24976|very_abrupt|171|bus
abrupt_acceleration|24982|24979|24982|abrupt|172|bus
abrupt_acceleration|24989|24987|24989|very_abrupt|173|bus
abrupt_acceleration|24999|24994|24999|abrupt|174|bus
abrupt_acceleration|25009|25005|25009|very_abrupt|75|bus
abrupt_acceleration|25017|25013|25017|very_abrupt|75|bus
abrupt_acceleration|25025|25023|25025|abrupt|76|bus
abrupt_acceleration|25032|25028|25032|very_abrupt|77|bus
abrupt_acceleration|25039|25037|25039|very_abrupt|78|bus
abrupt_acceleration|25048|25046|25048|very_abrupt|79|bus
abrupt_acceleration|25057|25055|25057|abrupt|79|bus
abrupt_acceleration|25064|25059|25064|abrupt|80|bus
abrupt_acceleration|25073|25068|25073|very_abrupt|81|bus
abrupt_acceleration|25078|25074|25078|abrupt|82|bus
abrupt_acceleration|25087|25085|25087|very_abrupt|83|bus
abrupt_acceleration|25097|25095|25097|abrupt|83|bus
abrupt_acceleration|25105|25098|25105|abrupt|84|bus
abrupt_acceleration|25112|25106|25112|abrupt|85|bus
abrupt_acceleration|25121|25115|25121|abrupt|86|bus
abrupt_acceleration|25129|25124|25129|abrupt|87|bus
abrupt_acceleration|25137|25133|25137|abrupt|87|bus
abrupt_acceleration|25145|25143|25145|abrupt|88|bus
abrupt_acceleration|25150|25148|25150|very_abrupt|89|bus
abrupt_acceleration|25160|25155|25160|abrupt|90|bus
abrupt_acceleration|25166|25164|25166|very_abrupt|91|bus
abrupt_acceleration|25176|25174|25176|abrupt|91|bus
abrupt_acceleration|25185|25183|25185|abrupt|92|bus
abrupt_acceleration|25191|25186|25191|very_abrupt|93|bus
abrupt_acceleration|25200|25197|25200|very_abrupt|94|bus
abrupt_acceleration|25209|25206|25209|very_abrupt|95|bus
abrupt_acceleration|25217|25213|25217|very_abrupt|95|bus
abrupt_acceleration|25220|25218|25220|abrupt|96|bus
abrupt_acceleration|25232|25226|25232|abrupt|97|bus
abrupt_acceleration|25237|25234|25237|abrupt|98|bus
abrupt_acceleration|25246|25243|25246|abrupt|99|bus
abrupt_acceleration|25255|25253|25255|very_abrupt|99|bus
abrupt_acceleration|25265|25262|25265|very_abrupt|100|bus
abrupt_acceleration|25273|25266|25273|abrupt|101|bus
abrupt_acceleration|25277|25274|25277|abrupt|102|bus
abrupt_acceleration|25287|25285|25287|abrupt|103|bus
abrupt_acceleration|25296|25291|25296|very_abrupt|103|bus
abrupt_acceleration|25305|25303|25305|abrupt|104|bus
abrupt_acceleration|25308|25306|25308|abrupt|105|bus
abrupt_acceleration|25317|25315|25317|abrupt|106|bus
abrupt_acceleration|25328|25324|25328|very_abrupt|107|bus
abrupt_acceleration|25335|25332|25335|very_abrupt|107|bus
abrupt_acceleration|25345|25342|25345|abrupt|108|bus
abrupt_acceleration|25353|25351|25353|very_abrupt|109|bus
