stop_leave|25817|25817|155|bus|0025816|late
stop_enter|25818|25818|156|bus|0025820|late
stop_leave|25822|25822|156|bus|0025820|scheduled
stop_enter|25829|25829|157|bus|0025830|scheduled
stop_leave|25832|25832|157|bus|0025830|early
stop_enter|25839|25839|158|bus|0025834|early
stop_leave|25841|25841|158|bus|0025834|early
stop_enter|25844|25844|159|bus|0025843|early
stop_leave|25846|25846|159|bus|0025843|scheduled
stop_enter|25853|25853|159|bus|0025853|late
stop_leave|25855|25855|159|bus|0025853|late
stop_enter|25860|25860|160|bus|0025863|early
stop_leave|25865|25865|160|bus|0025863|late
stop_enter|25872|25872|161|bus|0025872|late
stop_leave|25873|25873|161|bus|0025872|early
stop_enter|25877|25877|162|bus|0025876|early
stop_leave|25879|25879|162|bus|0025876|scheduled
stop_enter|25885|25885|163|bus|0025885|early
stop_leave|25887|25887|163|bus|0025885|late
stop_enter|25894|25894|163|bus|0025897|scheduled
stop_leave|25895|25895|163|bus|0025897|scheduled
stop_enter|25901|25901|164|bus|0025900|early
stop_leave|25903|25903|164|bus|0025900|scheduled
stop_enter|25912|25912|165|bus|0025912|scheduled
stop_leave|25913|25913|165|bus|0025912|scheduled
stop_enter|25918|25918|166|bus|0025918|early
stop_leave|25920|25920|166|bus|0025918|late
stop_enter|25927|25927|167|bus|0025922|early
stop_leave|25928|25928|167|bus|0025922|early
stop_enter|25933|25933|167|bus|0025933|late
stop_leave|25935|25935|167|bus|0025933|scheduled
stop_enter|25944|25944|168|bus|0025945|scheduled
stop_leave|25945|25945|168|bus|0025945|scheduled
stop_enter|25947|25947|169|bus|0025953|late
stop_leave|25948|25948|169|bus|0025953|late
stop_enter|25955|25955|170|bus|0025955|scheduled
stop_leave|25956|25956|170|bus|0025955|late
stop_enter|25962|25962|171|bus|0025964|late
stop_leave|25966|25966|171|bus|0025964|late
stop_enter|25972|25972|171|bus|0025974|late
stop_leave|25976|25976|171|bus|0025974|early
stop_enter|25978|25978|172|bus|0025978|late
stop_leave|25984|25984|172|bus|0025978|late
stop_enter|25988|25988|173|bus|0025986|early
stop_leave|25989|25989|173|bus|0025986|scheduled
stop_enter|25998|25998|174|bus|0025999|early
stop_leave|25999|25999|174|bus|0025999|early
stop_enter|26005|26005|75|bus|0026005|late
stop_leave|26007|26007|75|bus|0026005|early
stop_enter|26016|26016|75|bus|0026016|late
stop_leave|26017|26017|75|bus|0026016|early
stop_enter|26020|26020|76|bus|0026020|scheduled
stop_leave|26022|26022|76|bus|0026020|late
stop_enter|26031|26031|77|bus|0026031|late
stop_leave|26033|26033|77|bus|0026031|late
stop_enter|26040|26040|78|bus|0026035|late
stop_leave|26041|26041|78|bus|0026035|scheduled
stop_enter|26044|26044|79|bus|0026044|early
stop_leave|26049|26049|79|bus|0026044|early
stop_enter|26053|26053|79|bus|0026052|late
stop_leave|26055|26055|79|bus|0026052|early
stop_enter|26062|26062|80|bus|0026062|scheduled
stop_leave|26064|26064|80|bus|0026062|late
stop_enter|26066|26066|81|bus|0026066|scheduled
stop_leave|26067|26067|81|bus|0026066|early
stop_enter|26075|26075|82|bus|0026078|scheduled
stop_leave|26079|26079|82|bus|0026078|scheduled
stop_enter|26087|26087|83|bus|0026087|early
stop_leave|26089|26089|83|bus|0026087|late
stop_enter|26091|26091|83|bus|0026091|late
stop_leave|26095|26095|83|bus|0026091|scheduled
stop_enter|26099|26099|84|bus|0026105|late
stop_leave|26100|26100|84|bus|0026105|scheduled
stop_enter|26107|26107|85|bus|0026106|early
stop_leave|26109|26109|85|bus|0026106|late
stop_enter|26116|26116|86|bus|0026119|early
stop_leave|26121|26121|86|bus|0026119|scheduled
stop_enter|26128|26128|87|bus|0026123|scheduled
stop_leave|26129|26129|87|bus|0026123|early
stop_enter|26132|26132|87|bus|0026132|scheduled
stop_leave|26134|26134|87|bus|0026132|scheduled
stop_enter|26141|26141|88|bus|0026144|early
stop_leave|26145|26145|88|bus|0026144|early
stop_enter|26151|26151|89|bus|0026151|scheduled
stop_leave|26153|26153|89|bus|0026151|late
stop_enter|26155|26155|90|bus|0026155|scheduled
stop_leave|26157|26157|90|bus|0026155|late
stop_enter|26164|26164|91|bus|0026167|scheduled
stop_leave|26166|26166|91|bus|0026167|late
stop_enter|26176|26176|91|bus|0026177|late
stop_leave|26177|26177|91|bus|0026177|early
stop_enter|26178|26178|92|bus|0026185|early
stop_leave|26185|26185|92|bus|0026185|early
stop_enter|26188|26188|93|bus|0026188|scheduled
stop_leave|26190|26190|93|bus|0026188|early
stop_enter|26197|26197|94|bus|0026200|late
stop_leave|26201|26201|94|bus|0026200|late
stop_enter|26207|26207|95|bus|0026202|late
stop_leave|26209|26209|95|bus|0026202|early
stop_enter|26211|26211|95|bus|0026211|late
stop_leave|26217|26217|95|bus|0026211|early
stop_enter|26221|26221|96|bus|0026220|scheduled
stop_leave|26223|26223|96|bus|0026220|scheduled
stop_enter|26228|26228|97|bus|0026231|early
stop_leave|26233|26233|97|bus|0026231|late
stop_enter|26240|26240|98|bus|0026241|late
stop_leave|26241|26241|98|bus|0026241|scheduled
stop_enter|26245|26245|99|bus|0026244|late
stop_leave|26247|26247|99|bus|0026244|early
stop_enter|26251|26251|99|bus|0026252|scheduled
stop_leave|26256|26256|99|bus|0026252|late
stop_enter|26263|26263|100|bus|0026263|late
stop_leave|26265|26265|100|bus|0026263|scheduled
stop_enter|26272|26272|101|bus|0026267|late
stop_leave|26273|26273|101|bus|0026267|scheduled
stop_enter|26278|26278|102|bus|0026277|late
stop_leave|26280|26280|102|bus|0026277|late
stop_enter|26287|26287|103|bus|0026282|late
stop_leave|26289|26289|103|bus|0026282|early
stop_enter|26293|26293|103|bus|0026293|scheduled
stop_leave|26294|26294|103|bus|0026293|scheduled
stop_enter|26299|26299|104|bus|0026301|early
stop_leave|26303|26303|104|bus|0026301|scheduled
stop_enter|26311|26311|105|bus|0026311|early
stop_leave|26313|26313|105|bus|0026311|scheduled
stop_enter|26319|26319|106|bus|0026314|scheduled
stop_leave|26321|26321|106|bus|0026314|scheduled
stop_enter|26325|26325|107|bus|0026325|scheduled
stop_leave|26327|26327|107|bus|0026325|late
stop_enter|26333|26333|107|bus|0026333|late
stop_leave|26337|26337|107|bus|0026333|early
stop_enter|26338|26338|108|bus|0026345|scheduled
stop_leave|26339|26339|108|bus|0026345|late
stop_enter|26347|26347|109|bus|0026349|early
stop_leave|26351|26351|109|bus|0026349|late
stop_enter|26357|26357|110|bus|0026356|late
stop_leave|26359|26359|110|bus|0026356|scheduled
stop_enter|26368|26368|111|bus|0026368|scheduled
stop_leave|26369|26369|111|bus|0026368|scheduled
stop_enter|26370|26370|111|bus|0026377|early
stop_leave|26372|26372|111|bus|0026377|scheduled
stop_enter|26380|26380|112|bus|0026379|early
stop_leave|26382|26382|112|bus|0026379|late
stop_enter|26391|26391|113|bus|0026392|late
stop_leave|26393|26393|113|bus|0026392|scheduled
stop_enter|26394|26394|114|bus|0026396|scheduled
stop_leave|26401|26401|114|bus|0026396|early
stop_enter|26405|26405|115|bus|0026405|early
stop_leave|26409|26409|115|bus|0026405|late
stop_enter|26411|26411|115|bus|0026411|scheduled
stop_leave|26413|26413|115|bus|0026411|scheduled
stop_enter|26420|26420|116|bus|0026423|late
stop_leave|26425|26425|116|bus|0026423|early
stop_enter|26432|26432|117|bus|0026433|scheduled
stop_leave|26433|26433|117|bus|0026433|late
stop_enter|26436|26436|118|bus|0026435|scheduled
stop_leave|26438|26438|118|bus|0026435|early
stop_enter|26445|26445|119|bus|0026447|scheduled
stop_leave|26449|26449|119|bus|0026447|late
stop_enter|26450|26450|119|bus|0026457|scheduled
stop_leave|26452|26452|119|bus|0026457|early
stop_enter|26459|26459|120|bus|0026459|scheduled
stop_leave|26461|26461|120|bus|0026459|early
stop_enter|26470|26470|121|bus|0026470|early
stop_leave|26471|26471|121|bus|0026470|scheduled
stop_enter|26479|26479|122|bus|0026479|scheduled
stop_leave|26481|26481|122|bus|0026479|early
stop_enter|26488|26488|123|bus|0026488|late
stop_leave|26489|26489|123|bus|0026488|late
stop_enter|26493|26493|123|bus|0026492|scheduled
stop_leave|26495|26495|123|bus|0026492|late
stop_enter|26500|26500|124|bus|0026503|late
stop_leave|26505|26505|124|bus|0026503|early
stop_enter|26512|26512|125|bus|0026507|scheduled
stop_leave|26513|26513|125|bus|0026507|scheduled
stop_enter|26518|26518|126|bus|0026516|early
stop_leave|26520|26520|126|bus|0026516|early
stop_enter|26526|26526|127|bus|0026526|scheduled
stop_leave|26528|26528|127|bus|0026526|early
stop_enter|26533|26533|127|bus|0026536|scheduled
stop_leave|26537|26537|127|bus|0026536|late
stop_enter|26538|26538|128|bus|0026545|late
stop_leave|26539|26539|128|bus|0026545|early
stop_enter|26549|26549|129|bus|0026549|early
stop_leave|26552|26552|129|bus|0026549|late
stop_enter|26559|26559|130|bus|0026561|scheduled
stop_leave|26561|26561|130|bus|0026561|late
stop_enter|26563|26563|131|bus|0026563|late
stop_leave|26569|26569|131|bus|0026563|late
stop_enter|26573|26573|131|bus|0026571|late
stop_leave|26575|26575|131|bus|0026571|late
stop_enter|26581|26581|132|bus|0026581|early
stop_leave|26583|26583|132|bus|0026581|late
stop_enter|26588|26588|133|bus|0026590|late
stop_leave|26592|26592|133|bus|0026590|scheduled
stop_enter|26599|26599|134|bus|0026600|early
stop_leave|26601|26601|134|bus|0026600|late
stop_enter|26608|26608|135|bus|0026603|early
stop_leave|26609|26609|135|bus|0026603|scheduled
stop_enter|26614|26614|135|bus|0026614|scheduled
stop_leave|26616|26616|135|bus|0026614|late
stop_enter|26623|26623|136|bus|0026619|early
stop_leave|26625|26625|136|bus|0026619|late
stop_enter|26629|26629|137|bus|0026628|early
stop_leave|26631|26631|137|bus|0026628|late
stop_enter|26635|26635|138|bus|0026635|late
stop_leave|26637|26637|138|bus|0026635|early
stop_enter|26644|26644|139|bus|0026647|late
stop_leave|26649|26649|139|bus|0026647|early
stop_enter|26656|26656|139|bus|0026656|early
stop_leave|26657|26657|139|bus|0026656|early
stop_enter|26662|26662|140|bus|0026665|scheduled
stop_leave|26664|26664|140|bus|0026665|early
stop_enter|26667|26667|141|bus|0026666|late
stop_leave|26672|26672|141|bus|0026666|early
stop_enter|26675|26675|142|bus|0026675|scheduled
stop_leave|26677|26677|142|bus|0026675|scheduled
stop_enter|26682|26682|143|bus|0026682|early
stop_leave|26683|26683|143|bus|0026682|scheduled
stop_enter|26691|26691|143|bus|0026694|scheduled
stop_leave|26696|26696|143|bus|0026694|scheduled
stop_enter|26703|26703|144|bus|0026703|early
stop_leave|26705|26705|144|bus|0026703|scheduled
stop_enter|26708|26708|145|bus|0026707|scheduled
stop_leave|26710|26710|145|bus|0026707|scheduled
stop_enter|26717|26717|146|bus|0026720|early
stop_leave|26719|26719|146|bus|0026720|scheduled
stop_enter|26728|26728|147|bus|0026729|early
stop_leave|26729|26729|147|bus|0026729|late
stop_enter|26731|26731|147|bus|0026737|late
stop_leave|26733|26733|147|bus|0026737|early
stop_enter|26739|26739|148|bus|0026738|scheduled
stop_leave|26740|26740|148|bus|0026738|scheduled
stop_enter|26748|26748|149|bus|0026750|early
stop_leave|26752|26752|149|bus|0026750|late
stop_enter|26759|26759|150|bus|0026754|early
stop_leave|26761|26761|150|bus|0026754|early
stop_enter|26764|26764|151|bus|0026764|early
stop_leave|26765|26765|151|bus|0026764|scheduled
stop_enter|26772|26772|151|bus|0026772|late
stop_leave|26774|26774|151|bus|0026772|early
stop_enter|26781|26781|152|bus|0026783|early
stop_leave|26785|26785|152|bus|0026783|late
stop_enter|26786|26786|153|bus|0026793|early
stop_leave|26789|26789|153|bus|0026793|early
stop_enter|26795|26795|154|bus|0026795|scheduled
stop_leave|26797|26797|154|bus|0026795|late
stop_enter|26807|26807|155|bus|0026807|early
stop_leave|26808|26808|155|bus|0026807|scheduled
stop_enter|26816|26816|155|bus|0026815|early
stop_leave|26817|26817|155|bus|0026815|late
stop_enter|26818|26818|156|bus|0026825|early
stop_leave|26820|26820|156|bus|0026825|early
stop_enter|26828|26828|157|bus|0026828|early
stop_leave|26830|26830|157|bus|0026828|early
stop_enter|26838|26838|158|bus|0026840|early
stop_leave|26841|26841|158|bus|0026840|early
stop_enter|26842|26842|159|bus|0026844|scheduled
stop_leave|26848|26848|159|bus|0026844|scheduled
stop_enter|26851|26851|159|bus|0026851|early
stop_leave|26852|26852|159|bus|0026851|scheduled
stop_enter|26860|26860|160|bus|0026859|scheduled
stop_leave|26862|26862|160|bus|0026859|scheduled
stop_enter|26869|26869|161|bus|0026871|late
stop_leave|26873|26873|161|bus|0026871|scheduled
stop_enter|26880|26880|162|bus|0026881|scheduled
stop_leave|26881|26881|162|bus|0026881|early
stop_enter|26884|26884|163|bus|0026884|late
stop_leave|26886|26886|163|bus|0026884|scheduled
stop_enter|26893|26893|163|bus|0026896|early
stop_leave|26897|26897|163|bus|0026896|scheduled
stop_enter|26903|26903|164|bus|0026898|early
stop_leave|26905|26905|164|bus|0026898|early
stop_enter|26909|26909|165|bus|0026909|late
stop_leave|26910|26910|165|bus|0026909|scheduled
stop_enter|26916|26916|166|bus|0026916|scheduled
stop_leave|26919|26919|166|bus|0026916|scheduled
stop_enter|26926|26926|167|bus|0026928|late
stop_leave|26929|26929|167|bus|0026928|scheduled
stop_enter|26932|26932|167|bus|0026932|early
stop_leave|26935|26935|167|bus|0026932|scheduled
stop_enter|26941|26941|168|bus|0026944|early
stop_leave|26943|26943|168|bus|0026944|early
stop_enter|26946|26946|169|bus|0026946|scheduled
stop_leave|26949|26949|169|bus|0026946|scheduled
stop_enter|26960|26960|170|bus|0026960|scheduled
stop_leave|26961|26961|170|bus|0026960|scheduled
stop_enter|26962|26962|171|bus|0026969|late
stop_leave|26963|26963|171|bus|0026969|scheduled
stop_enter|26971|26971|171|bus|0026973|scheduled
stop_leave|26974|26974|171|bus|0026973|early
stop_enter|26984|26984|172|bus|0026981|late
stop_leave|26985|26985|172|bus|0026981|scheduled
stop_enter|26990|26990|173|bus|0026990|late
stop_leave|26993|26993|173|bus|0026990|late
stop_enter|26998|26998|174|bus|0026994|early
stop_leave|26999|26999|174|bus|0026994|scheduled
stop_enter|27008|27008|75|bus|0027003|scheduled
stop_leave|27009|27009|75|bus|0027003|early
stop_enter|27014|27014|75|bus|0027017|scheduled
stop_leave|27017|27017|75|bus|0027017|scheduled
stop_enter|27020|27020|76|bus|0027019|late
stop_leave|27025|27025|76|bus|0027019|scheduled
stop_enter|27028|27028|77|bus|0027028|scheduled
stop_leave|27030|27030|77|bus|0027028|late
stop_enter|27035|27035|78|bus|0027035|early
stop_leave|27037|27037|78|bus|0027035|scheduled
stop_enter|27047|27047|79|bus|0027047|scheduled
stop_leave|27049|27049|79|bus|0027047|early
stop_enter|27056|27056|79|bus|0027051|late
stop_leave|27057|27057|79|bus|0027051|scheduled
stop_enter|27060|27060|80|bus|0027060|late
stop_leave|27063|27063|80|bus|0027060|early
stop_enter|27069|27069|81|bus|0027072|scheduled
stop_leave|27073|27073|81|bus|0027072|late
stop_enter|27074|27074|82|bus|0027076|early
stop_leave|27077|27077|82|bus|0027076|scheduled
stop_enter|27085|27085|83|bus|0027085|scheduled
stop_leave|27087|27087|83|bus|0027085|early
stop_enter|27092|27092|83|bus|0027095|late
stop_leave|27094|27094|83|bus|0027095|early
stop_enter|27104|27104|84|bus|0027104|early
stop_leave|27105|27105|84|bus|0027104|scheduled
stop_enter|27112|27112|85|bus|0027112|early
stop_leave|27113|27113|85|bus|0027112|scheduled
stop_enter|27118|27118|86|bus|0027118|early
stop_leave|27121|27121|86|bus|0027118|late
stop_enter|27127|27127|87|bus|0027122|late
stop_leave|27129|27129|87|bus|0027122|scheduled
stop_enter|27133|27133|87|bus|0027133|late
stop_leave|27137|27137|87|bus|0027133|early
stop_enter|27141|27141|88|bus|0027140|late
stop_leave|27143|27143|88|bus|0027140|early
stop_enter|27149|27149|89|bus|0027151|early
stop_leave|27153|27153|89|bus|0027151|early
stop_enter|27154|27154|90|bus|0027161|late
stop_leave|27157|27157|90|bus|0027161|late
stop_enter|27165|27165|91|bus|0027165|late
stop_leave|27167|27167|91|bus|0027165|early
stop_enter|27174|27174|91|bus|0027177|scheduled
stop_leave|27176|27176|91|bus|0027177|scheduled
stop_enter|27178|27178|92|bus|0027178|late
stop_leave|27184|27184|92|bus|0027178|late
stop_enter|27188|27188|93|bus|0027192|scheduled
stop_leave|27193|27193|93|bus|0027192|early
stop_enter|27200|27200|94|bus|0027201|scheduled
stop_leave|27201|27201|94|bus|0027201|late
stop_enter|27206|27206|95|bus|0027206|scheduled
stop_leave|27209|27209|95|bus|0027206|early
stop_enter|27211|27211|95|bus|0027211|late
stop_leave|27216|27216|95|bus|0027211|scheduled
stop_enter|27220|27220|96|bus|0027219|late
stop_leave|27221|27221|96|bus|0027219|late
stop_enter|27228|27228|97|bus|0027228|scheduled
stop_leave|27230|27230|97|bus|0027228|early
stop_enter|27237|27237|98|bus|0027240|early
stop_leave|27241|27241|98|bus|0027240|early
stop_enter|27247|27247|99|bus|0027247|early
stop_leave|27249|27249|99|bus|0027247|late
stop_enter|27256|27256|99|bus|0027252|late
stop_leave|27257|27257|99|bus|0027252|late
stop_enter|27262|27262|100|bus|0027262|scheduled
stop_leave|27265|27265|100|bus|0027262|early
stop_enter|27271|27271|101|bus|0027266|late
stop_leave|27273|27273|101|bus|0027266|early
stop_enter|27276|27276|102|bus|0027275|scheduled
stop_leave|27278|27278|102|bus|0027275|late
stop_enter|27285|27285|103|bus|0027287|scheduled
stop_leave|27289|27289|103|bus|0027287|early
stop_enter|27295|27295|103|bus|0027295|late
stop_leave|27297|27297|103|bus|0027295|scheduled
stop_enter|27304|27304|104|bus|0027299|scheduled
stop_leave|27305|27305|104|bus|0027299|late
stop_enter|27309|27309|105|bus|0027308|scheduled
stop_leave|27311|27311|105|bus|0027308|scheduled
stop_enter|27317|27317|106|bus|0027317|scheduled
stop_leave|27320|27320|106|bus|0027317|early
stop_enter|27327|27327|107|bus|0027322|scheduled
stop_leave|27328|27328|107|bus|0027322|early
stop_enter|27333|27333|107|bus|0027332|late
stop_leave|27335|27335|107|bus|0027332|late
stop_enter|27342|27342|108|bus|0027345|late
stop_leave|27343|27343|108|bus|0027345|late
stop_enter|27352|27352|109|bus|0027352|early
stop_leave|27353|27353|109|bus|0027352|scheduled
stop_enter|27360|27360|110|bus|0027360|scheduled
stop_leave|27361|27361|110|bus|0027360|late
stop_enter|27366|27366|111|bus|0027366|late
stop_leave|27368|27368|111|bus|0027366|scheduled
stop_enter|27375|27375|111|bus|0027370|early
stop_leave|27377|27377|111|bus|0027370|early
stop_enter|27381|27381|112|bus|0027381|late
stop_leave|27383|27383|112|bus|0027381|scheduled
stop_enter|27388|27388|113|bus|0027387|early
stop_leave|27390|27390|113|bus|0027387|scheduled
stop_enter|27397|27397|114|bus|0027399|scheduled
stop_leave|27401|27401|114|bus|0027399|scheduled
stop_enter|27408|27408|115|bus|0027409|early
stop_leave|27409|27409|115|bus|0027409|scheduled
stop_enter|27414|27414|115|bus|0027417|late
stop_leave|27416|27416|115|bus|0027417|early
stop_enter|27419|27419|116|bus|0027419|scheduled
stop_leave|27424|27424|116|bus|0027419|early
stop_enter|27428|27428|117|bus|0027427|late
stop_leave|27429|27429|117|bus|0027427|early
stop_enter|27434|27434|118|bus|0027436|scheduled
stop_leave|27438|27438|118|bus|0027436|scheduled
stop_enter|27446|27446|119|bus|0027446|late
stop_leave|27448|27448|119|bus|0027446|scheduled
stop_enter|27455|27455|119|bus|0027450|late
stop_leave|27457|27457|119|bus|0027450|scheduled
stop_enter|27461|27461|120|bus|0027461|late
stop_leave|27462|27462|120|bus|0027461|early
stop_enter|27469|27469|121|bus|0027469|early
stop_leave|27471|27471|121|bus|0027469|scheduled
stop_enter|27480|27480|122|bus|0027481|early
stop_leave|27481|27481|122|bus|0027481|scheduled
stop_enter|27482|27482|123|bus|0027489|scheduled
stop_leave|27483|27483|123|bus|0027489|scheduled
stop_enter|27491|27491|123|bus|0027494|early
stop_leave|27495|27495|123|bus|0027494|late
stop_enter|27504|27504|124|bus|0027505|scheduled
stop_leave|27505|27505|124|bus|0027505|early
stop_enter|27508|27508|125|bus|0027513|late
stop_leave|27509|27509|125|bus|0027513|scheduled
stop_enter|27516|27516|126|bus|0027518|scheduled
stop_leave|27520|27520|126|bus|0027518|scheduled
stop_enter|27527|27527|127|bus|0027527|scheduled
stop_leave|27529|27529|127|bus|0027527|scheduled
stop_enter|27536|27536|127|bus|0027531|scheduled
stop_leave|27537|27537|127|bus|0027531|early
stop_enter|27541|27541|128|bus|0027540|late
stop_leave|27543|27543|128|bus|0027540|late
stop_enter|27549|27549|129|bus|0027549|scheduled
stop_leave|27551|27551|129|bus|0027549|early
stop_enter|27560|27560|130|bus|0027561|early
stop_leave|27561|27561|130|bus|0027561|scheduled
stop_enter|27564|27564|131|bus|0027562|scheduled
stop_leave|27565|27565|131|bus|0027562|late
stop_enter|27572|27572|131|bus|0027572|late
stop_leave|27574|27574|131|bus|0027572|early
stop_enter|27581|27581|132|bus|0027584|scheduled
stop_leave|27585|27585|132|bus|0027584|late
stop_enter|27586|27586|133|bus|0027588|early
stop_leave|27589|27589|133|bus|0027588|late
stop_enter|27597|27597|134|bus|0027597|late
stop_leave|27599|27599|134|bus|0027597|scheduled
stop_enter|27608|27608|135|bus|0027609|scheduled
stop_leave|27609|27609|135|bus|0027609|late
stop_enter|27611|27611|135|bus|0027615|late
stop_leave|27617|27617|135|bus|0027615|early
stop_enter|27624|27624|136|bus|0027624|scheduled
stop_leave|27625|27625|136|bus|0027624|scheduled
stop_enter|27629|27629|137|bus|0027629|late
stop_leave|27632|27632|137|bus|0027629|scheduled
stop_enter|27634|27634|138|bus|0027641|late
stop_leave|27639|27639|138|bus|0027641|late
stop_enter|27643|27643|139|bus|0027642|late
stop_leave|27644|27644|139|bus|0027642|early
stop_enter|27651|27651|139|bus|0027651|scheduled
stop_leave|27653|27653|139|bus|0027651|scheduled
stop_enter|27661|27661|140|bus|0027663|scheduled
stop_leave|27665|27665|140|bus|0027663|scheduled
stop_enter|27670|27670|141|bus|0027673|scheduled
stop_leave|27673|27673|141|bus|0027673|scheduled
stop_enter|27676|27676|142|bus|0027676|scheduled
stop_leave|27677|27677|142|bus|0027676|scheduled
stop_enter|27684|27684|143|bus|0027683|late
stop_leave|27686|27686|143|bus|0027683|scheduled
stop_enter|27695|27695|143|bus|0027695|late
stop_leave|27697|27697|143|bus|0027695|scheduled
stop_enter|27704|27704|144|bus|0027699|scheduled
stop_leave|27705|27705|144|bus|0027699|late
stop_enter|27709|27709|145|bus|0027709|early
stop_leave|27712|27712|145|bus|0027709|scheduled
stop_enter|27719|27719|146|bus|0027720|early
stop_leave|27721|27721|146|bus|0027720|scheduled
stop_enter|27722|27722|147|bus|0027724|late
stop_leave|27729|27729|147|bus|0027724|early
stop_enter|27733|27733|147|bus|0027733|late
stop_leave|27734|27734|147|bus|0027733|scheduled
stop_enter|27740|27740|148|bus|0027741|early
stop_leave|27745|27745|148|bus|0027741|scheduled
stop_enter|27752|27752|149|bus|0027753|early
stop_leave|27753|27753|149|bus|0027753|scheduled
stop_enter|27757|27757|150|bus|0027756|scheduled
stop_leave|27759|27759|150|bus|0027756|scheduled
stop_enter|27764|27764|151|bus|0027763|early
stop_leave|27766|27766|151|bus|0027763|late
stop_enter|27775|27775|151|bus|0027775|scheduled
stop_leave|27777|27777|151|bus|0027775|early
stop_enter|27784|27784|152|bus|0027780|early
stop_leave|27785|27785|152|bus|0027780|late
stop_enter|27789|27789|153|bus|0027790|late
stop_leave|27792|27792|153|bus|0027790|scheduled
stop_enter|27799|27799|154|bus|0027794|late
stop_leave|27801|27801|154|bus|0027794|late
stop_enter|27804|27804|155|bus|0027803|late
stop_leave|27806|27806|155|bus|0027803|scheduled
stop_enter|27811|27811|155|bus|0027811|late
stop_leave|27813|27813|155|bus|0027811|late
stop_enter|27820|27820|156|bus|0027823|scheduled
stop_leave|27824|27824|156|bus|0027823|early
stop_enter|27832|27832|157|bus|0027832|late
stop_leave|27833|27833|157|bus|0027832|early
stop_enter|27837|27837|158|bus|0027836|early
stop_leave|27839|27839|158|bus|0027836|early
stop_enter|27845|27845|159|bus|0027845|scheduled
stop_leave|27847|27847|159|bus|0027845|scheduled
stop_enter|27854|27854|159|bus|0027857|scheduled
stop_leave|27855|27855|159|bus|0027857|scheduled
stop_enter|27860|27860|160|bus|0027860|late
stop_leave|27863|27863|160|bus|0027860|late
stop_enter|27870|27870|161|bus|0027870|scheduled
stop_leave|27871|27871|161|bus|0027870|early
stop_enter|27879|27879|162|bus|0027879|scheduled
stop_leave|27881|27881|162|bus|0027879|scheduled
stop_enter|27887|27887|163|bus|0027888|early
stop_leave|27889|27889|163|bus|0027888|early
stop_enter|27890|27890|163|bus|0027892|late
stop_leave|27893|27893|163|bus|0027892|early
stop_enter|27902|27902|164|bus|0027901|early
stop_leave|27904|27904|164|bus|0027901|late
stop_enter|27906|27906|165|bus|0027913|early
stop_leave|27907|27907|165|bus|0027913|early
stop_enter|27915|27915|166|bus|0027918|early
stop_leave|27921|27921|166|bus|0027918|early
stop_enter|27925|27925|167|bus|0027925|scheduled
stop_leave|27926|27926|167|bus|0027925|early
stop_enter|27933|27933|167|bus|0027932|late
stop_leave|27935|27935|167|bus|0027932|late
stop_enter|27944|27944|168|bus|0027944|early
stop_leave|27945|27945|168|bus|0027944|scheduled
stop_enter|27949|27949|169|bus|0027948|scheduled
stop_leave|27951|27951|169|bus|0027948|early
stop_enter|27957|27957|170|bus|0027957|scheduled
stop_leave|27960|27960|170|bus|0027957|late
stop_enter|27967|27967|171|bus|0027967|early
stop_leave|27968|27968|171|bus|0027967|late
stop_enter|27970|27970|171|bus|0027977|early
stop_leave|27977|27977|171|bus|0027977|early
stop_enter|27980|27980|172|bus|0027980|scheduled
stop_leave|27982|27982|172|bus|0027980|scheduled
stop_enter|27989|27989|173|bus|0027992|late
stop_leave|27993|27993|173|bus|0027992|scheduled
stop_enter|27998|27998|174|bus|0027999|scheduled
stop_leave|27999|27999|174|bus|0027999|early
stop_enter|28006|28006|75|bus|0028009|early
stop_leave|28009|28009|75|bus|0028009|early
stop_enter|28012|28012|75|bus|0028012|scheduled
stop_leave|28017|28017|75|bus|0028012|scheduled
stop_enter|28020|28020|76|bus|0028020|late
stop_leave|28022|28022|76|bus|0028020|late
stop_enter|28029|28029|77|bus|0028032|scheduled
stop_leave|28033|28033|77|bus|0028032|early
stop_enter|28040|28040|78|bus|0028036|scheduled
stop_leave|28041|28041|78|bus|0028036|early
stop_enter|28044|28044|79|bus|0028044|late
stop_leave|28045|28045|79|bus|0028044|scheduled
stop_enter|28052|28052|79|bus|0028052|early
stop_leave|28054|28054|79|bus|0028052|early
stop_enter|28062|28062|80|bus|0028064|late
stop_leave|28065|28065|80|bus|0028064|early
stop_enter|28068|28068|81|bus|0028068|scheduled
stop_leave|28070|28070|81|bus|0028068|late
stop_enter|28077|28077|82|bus|0028080|early
stop_leave|28079|28079|82|bus|0028080|scheduled
stop_enter|28082|28082|83|bus|0028089|early
stop_leave|28087|28087|83|bus|0028089|late
stop_enter|28091|28091|83|bus|0028096|late
stop_leave|28097|28097|83|bus|0028096|late
stop_enter|28098|28098|84|bus|0028100|late
stop_leave|28101|28101|84|bus|0028100|scheduled
stop_enter|28109|28109|85|bus|0028109|early
stop_leave|28111|28111|85|bus|0028109|late
stop_enter|28118|28118|86|bus|0028121|scheduled
stop_leave|28121|28121|86|bus|0028121|scheduled
stop_enter|28124|28124|87|bus|0028123|late
stop_leave|28125|28125|87|bus|0028123|scheduled
stop_enter|28132|28132|87|bus|0028132|scheduled
